Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
12,1357131600670,2013-01-02 13:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,358,235,11,52429,358,235,11,52429,127373714,133200000
13,1357131600670,2013-01-02 13:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,378,214,10,52429,378,214,10,52429,127373714,133200000
14,1357131600670,2013-01-02 13:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,352,202,11,52429,352,202,11,52429,132300000,133200000
15,1357131600670,2013-01-02 13:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,390,220,11,52429,390,220,11,52429,127373714,133200000
16,1357131600670,2013-01-02 13:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,356,208,11,52429,356,208,11,52429,127373714,133200000
17,1357131600670,2013-01-02 13:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,385,230,11,52429,385,230,11,52429,132300000,133200000
18,1357131600670,2013-01-02 13:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,368,217,11,52429,368,217,11,52429,127373714,133200000
19,1357131600670,2013-01-02 13:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,327,235,9,52429,327,235,9,52429,127373714,133200000
20,1357131600670,2013-01-02 13:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,362,223,9,52429,362,223,9,52429,132300000,133200000
21,1357131600670,2013-01-02 13:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,330,202,9,52429,330,202,9,52429,132300000,133200000
22,1357131600670,2013-01-02 13:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,374,228,9,52429,374,228,9,52429,127373714,133200000
23,1357131600670,2013-01-02 13:00:00,Running,19,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,324,208,9,52429,324,208,9,52429,132300000,133200000
24,1357131600670,2013-01-02 13:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,378,234,9,52429,378,234,9,52429,132300000,133200000
25,1357131600670,2013-01-02 13:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,337,208,10,52429,337,208,10,52429,127373714,133200000
1,1357135200670,2013-01-02 14:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,291,191,10,52429,291,191,10,52429,130973714,136800000
2,1357135200670,2013-01-02 14:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,281,171,9,52429,281,171,9,52429,135900000,136800000
3,1357135200670,2013-01-02 14:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,308,184,10,52429,308,184,10,52429,130973714,136800000
4,1357135200670,2013-01-02 14:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,256,165,10,52429,256,165,10,52429,130973714,136800000
5,1357135200670,2013-01-02 14:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,303,191,9,52429,303,191,9,52429,135900000,136800000
6,1357135200670,2013-01-02 14:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,273,172,10,52429,273,172,10,52429,130973714,136800000
7,1357135200670,2013-01-02 14:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,279,184,10,52429,279,184,10,52429,130973714,136800000
8,1357135200670,2013-01-02 14:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,268,165,9,52429,268,165,9,52429,135900000,136800000
9,1357135200670,2013-01-02 14:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,295,180,10,52429,295,180,10,52429,130973714,136800000
10,1357135200670,2013-01-02 14:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,243,161,9,52429,243,161,9,52429,130973714,136800000
11,1357135200670,2013-01-02 14:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,270,173,10,52429,270,173,10,52429,135900000,136800000
12,1357135200670,2013-01-02 14:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,260,154,10,52429,260,154,10,52429,130973714,136800000
13,1357135200670,2013-01-02 14:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,292,180,10,52429,292,180,10,52429,130973714,136800000
14,1357135200670,2013-01-02 14:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,261,161,10,52429,261,161,10,52429,135900000,136800000
15,1357135200670,2013-01-02 14:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,308,173,9,52429,308,173,9,52429,130973714,136800000
16,1357135200670,2013-01-02 14:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,256,154,9,52429,256,154,9,52429,130973714,136800000
17,1357135200670,2013-01-02 14:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,283,178,10,52429,283,178,10,52429,135900000,136800000
18,1357135200670,2013-01-02 14:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,273,155,9,52429,273,155,9,52429,130973714,136800000
19,1357135200670,2013-01-02 14:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,300,167,9,52429,300,167,9,52429,130973714,136800000
20,1357135200670,2013-01-02 14:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,248,186,10,52429,248,186,10,52429,135900000,136800000
21,1357135200670,2013-01-02 14:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,296,160,9,52429,296,160,9,52429,135900000,136800000
22,1357135200670,2013-01-02 14:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,265,155,10,52429,265,155,10,52429,130973714,136800000
23,1357135200670,2013-01-02 14:00:00,Running,19,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,271,167,9,52429,271,167,9,52429,135900000,136800000
24,1357135200670,2013-01-02 14:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,260,186,9,52429,260,186,9,52429,135900000,136800000
25,1357135200670,2013-01-02 14:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,287,187,9,52429,287,187,9,52429,130973714,136800000
1,1357138800670,2013-01-02 15:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,215,114,10,52429,215,114,10,52429,134573714,140400000
2,1357138800670,2013-01-02 15:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,214,148,10,52429,214,148,10,52429,139500000,140400000
3,1357138800670,2013-01-02 15:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,168,127,11,52429,168,127,11,52429,134573714,140400000
4,1357138800670,2013-01-02 15:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,207,123,9,52429,207,123,9,52429,134573714,140400000
5,1357138800670,2013-01-02 15:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,176,130,11,52429,176,130,11,52429,139500000,140400000
6,1357138800670,2013-01-02 15:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,230,126,9,52429,230,126,9,52429,134573714,140400000
7,1357138800670,2013-01-02 15:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,169,143,11,52429,169,143,11,52429,134573714,140400000
8,1357138800670,2013-01-02 15:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,169,139,11,52429,169,139,11,52429,139500000,140400000
9,1357138800670,2013-01-02 15:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,192,138,10,52429,192,138,10,52429,134573714,140400000
10,1357138800670,2013-01-02 15:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,231,134,9,52429,231,134,9,52429,134573714,140400000
11,1357138800670,2013-01-02 15:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,185,151,10,52429,185,151,10,52429,139500000,140400000
12,1357138800670,2013-01-02 15:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,185,147,10,52429,185,147,10,52429,134573714,140400000
13,1357138800670,2013-01-02 15:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,174,115,10,52429,174,115,10,52429,134573714,140400000
14,1357138800670,2013-01-02 15:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,229,150,10,52429,229,150,10,52429,139500000,140400000
15,1357138800670,2013-01-02 15:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,197,129,10,52429,197,129,10,52429,134573714,140400000
16,1357138800670,2013-01-02 15:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,237,125,10,52429,237,125,10,52429,134573714,140400000
17,1357138800670,2013-01-02 15:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,190,150,11,52429,190,150,11,52429,139500000,140400000
18,1357138800670,2013-01-02 15:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,190,139,11,52429,190,139,11,52429,134573714,140400000
19,1357138800670,2013-01-02 15:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,213,118,9,52429,213,118,9,52429,134573714,140400000
20,1357138800670,2013-01-02 15:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,183,114,9,52429,183,114,9,52429,139500000,140400000
21,1357138800670,2013-01-02 15:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,221,131,11,52429,221,131,11,52429,139500000,140400000
22,1357138800670,2013-01-02 15:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,206,117,10,52429,206,117,10,52429,134573714,140400000
23,1357138800670,2013-01-02 15:00:00,Running,19,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,214,134,9,52429,214,134,9,52429,139500000,140400000
24,1357138800670,2013-01-02 15:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,214,130,10,52429,214,130,10,52429,139500000,140400000
25,1357138800670,2013-01-02 15:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,237,139,10,52429,237,139,10,52429,134573714,140400000
1,1357142400670,2013-01-02 16:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,113,111,10,52429,113,111,10,52429,138173714,144000000
2,1357142400670,2013-01-02 16:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,151,118,9,52429,151,118,9,52429,143100000,144000000
3,1357142400670,2013-01-02 16:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,162,91,11,52429,162,91,11,52429,138173714,144000000
4,1357142400670,2013-01-02 16:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,125,98,9,52429,125,98,9,52429,138173714,144000000
5,1357142400670,2013-01-02 16:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,173,121,10,52429,173,121,10,52429,143100000,144000000
6,1357142400670,2013-01-02 16:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,174,90,10,52429,174,90,10,52429,138173714,144000000
7,1357142400670,2013-01-02 16:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,147,102,10,52429,147,102,10,52429,138173714,144000000
8,1357142400670,2013-01-02 16:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,116,109,10,52429,116,109,10,52429,143100000,144000000
9,1357142400670,2013-01-02 16:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,126,111,9,52429,126,111,9,52429,138173714,144000000
10,1357142400670,2013-01-02 16:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,160,118,11,52429,160,118,11,52429,138173714,144000000
11,1357142400670,2013-01-02 16:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,170,92,10,52429,170,92,10,52429,143100000,144000000
12,1357142400670,2013-01-02 16:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,139,99,10,52429,139,99,10,52429,138173714,144000000
13,1357142400670,2013-01-02 16:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,132,84,10,52429,132,84,10,52429,138173714,144000000
14,1357142400670,2013-01-02 16:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,133,91,10,52429,133,91,10,52429,143100000,144000000
15,1357142400670,2013-01-02 16:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,181,103,11,52429,181,103,11,52429,138173714,144000000
16,1357142400670,2013-01-02 16:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,145,110,9,52429,145,110,9,52429,138173714,144000000
17,1357142400670,2013-01-02 16:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,155,104,11,52429,155,104,11,52429,143100000,144000000
18,1357142400670,2013-01-02 16:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,124,116,10,52429,124,116,10,52429,138173714,144000000
19,1357142400670,2013-01-02 16:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,134,90,9,52429,134,90,9,52429,138173714,144000000
20,1357142400670,2013-01-02 16:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,168,96,10,52429,168,96,10,52429,143100000,144000000
21,1357142400670,2013-01-02 16:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,146,109,9,52429,146,109,9,52429,143100000,144000000
22,1357142400670,2013-01-02 16:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,147,88,11,52429,147,88,11,52429,138173714,144000000
23,1357142400670,2013-01-02 16:00:00,Running,19,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,120,100,10,52429,120,100,10,52429,143100000,144000000
24,1357142400670,2013-01-02 16:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,158,107,10,52429,158,107,10,52429,143100000,144000000
25,1357142400670,2013-01-02 16:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,169,99,10,52429,169,99,10,52429,138173714,144000000
1,1357146000670,2013-01-02 17:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,128,72,10,52429,128,72,10,52429,141773714,147600000
2,1357146000670,2013-01-02 17:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,108,97,10,52429,108,97,10,52429,146700000,147600000
3,1357146000670,2013-01-02 17:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,92,96,11,52429,92,96,11,52429,141773714,147600000
4,1357146000670,2013-01-02 17:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,104,83,9,52429,104,83,9,52429,141773714,147600000
5,1357146000670,2013-01-02 17:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,106,87,9,52429,106,87,9,52429,146700000,147600000
6,1357146000670,2013-01-02 17:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,137,73,10,52429,137,73,10,52429,141773714,147600000
7,1357146000670,2013-01-02 17:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,102,72,10,52429,102,72,10,52429,141773714,147600000
8,1357146000670,2013-01-02 17:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,82,98,11,52429,82,98,11,52429,146700000,147600000
9,1357146000670,2013-01-02 17:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,135,91,9,52429,135,91,9,52429,141773714,147600000
10,1357146000670,2013-01-02 17:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,78,78,9,52429,78,78,9,52429,141773714,147600000
11,1357146000670,2013-01-02 17:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,132,77,10,52429,132,77,10,52429,146700000,147600000
12,1357146000670,2013-01-02 17:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,111,102,11,52429,111,102,11,52429,141773714,147600000
13,1357146000670,2013-01-02 17:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,85,67,11,52429,85,67,11,52429,141773714,147600000
14,1357146000670,2013-01-02 17:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,116,92,10,52429,116,92,10,52429,146700000,147600000
15,1357146000670,2013-01-02 17:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,118,91,10,52429,118,91,10,52429,141773714,147600000
16,1357146000670,2013-01-02 17:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,131,78,10,52429,131,78,10,52429,141773714,147600000
17,1357146000670,2013-01-02 17:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,114,87,9,52429,114,87,9,52429,146700000,147600000
18,1357146000670,2013-01-02 17:00:00,Running,25,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,94,98,11,52429,94,98,11,52429,141773714,147600000
19,1357146000670,2013-01-02 17:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,77,97,10,52429,77,97,10,52429,141773714,147600000
20,1357146000670,2013-01-02 17:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,90,84,11,52429,90,84,11,52429,146700000,147600000
21,1357146000670,2013-01-02 17:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,92,83,10,52429,92,83,10,52429,146700000,147600000
22,1357146000670,2013-01-02 17:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,123,74,9,52429,123,74,9,52429,141773714,147600000
23,1357146000670,2013-01-02 17:00:00,Running,19,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,88,73,9,52429,88,73,9,52429,146700000,147600000
24,1357146000670,2013-01-02 17:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,138,98,10,52429,138,98,10,52429,146700000,147600000
25,1357146000670,2013-01-02 17:00:00,Running,23,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,121,87,11,52429,121,87,11,52429,141773714,147600000
1,1357149600670,2013-01-02 18:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,70,83,10,52429,70,83,10,52429,145373714,151200000
2,1357149600670,2013-01-02 18:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,97,63,10,52429,97,63,10,52429,150300000,151200000
3,1357149600670,2013-01-02 18:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,111,85,9,52429,111,85,9,52429,145373714,151200000
4,1357149600670,2013-01-02 18:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,104,65,10,52429,104,65,10,52429,145373714,151200000
