Date,Timestamp,Temperature
2013-03-26 19:00:00,1364320800000,-0.55
2013-03-26 20:00:00,1364324400000,-2.60
2013-03-26 21:00:00,1364328000000,-3.48
2013-03-26 22:00:00,1364331600000,-3.69
2013-03-26 23:00:00,1364335200000,-4.42
2013-03-27 00:00:00,1364338800000,-5.48
2013-03-27 01:00:00,1364342400000,-6.16
2013-03-27 02:00:00,1364346000000,-6.91
2013-03-27 03:00:00,1364349600000,-7.16
2013-03-27 04:00:00,1364353200000,-7.97
2013-03-27 05:00:00,1364356800000,-8.41
2013-03-27 06:00:00,1364360400000,-8.73
2013-03-27 07:00:00,1364364000000,-8.23
2013-03-27 08:00:00,1364367600000,-4.85
2013-03-27 09:00:00,1364371200000,-2.18
2013-03-27 10:00:00,1364374800000,-0.12
2013-03-27 11:00:00,1364378400000,0.88
2013-03-27 12:00:00,1364382000000,2.06
2013-03-27 13:00:00,1364385600000,2.69
2013-03-27 14:00:00,1364389200000,3.37
2013-03-27 15:00:00,1364392800000,3.79
2013-03-27 16:00:00,1364396400000,3.62
2013-03-27 17:00:00,1364400000000,2.77
2013-03-27 18:00:00,1364403600000,1.70
2013-03-27 19:00:00,1364407200000,0.13
2013-03-27 20:00:00,1364410800000,-1.62
2013-03-27 21:00:00,1364414400000,-2.55
2013-03-27 22:00:00,1364418000000,-4.14
2013-03-27 23:00:00,1364421600000,-4.97
2013-03-28 00:00:00,1364425200000,-5.97
2013-03-28 01:00:00,1364428800000,-6.59
2013-03-28 02:00:00,1364432400000,-6.89
2013-03-28 03:00:00,1364436000000,-7.52
2013-03-28 04:00:00,1364439600000,-8.22
2013-03-28 05:00:00,1364443200000,-8.83
2013-03-28 06:00:00,1364446800000,-9.33
2013-03-28 07:00:00,1364450400000,-8.15
2013-03-28 08:00:00,1364454000000,-6.51
2013-03-28 09:00:00,1364457600000,-4.99
2013-03-28 10:00:00,1364461200000,-3.01
2013-03-28 11:00:00,1364464800000,-0.79
2013-03-28 12:00:00,1364468400000,0.45
2013-03-28 13:00:00,1364472000000,1.54
2013-03-28 14:00:00,1364475600000,2.29
2013-03-28 15:00:00,1364479200000,2.88
2013-03-28 16:00:00,1364482800000,2.64
2013-03-28 17:00:00,1364486400000,2.47
2013-03-28 18:00:00,1364490000000,1.37
2013-03-28 19:00:00,1364493600000,-1.29
2013-03-28 20:00:00,1364497200000,-3.02
2013-03-28 21:00:00,1364500800000,-3.61
2013-03-28 22:00:00,1364504400000,-4.18
2013-03-28 23:00:00,1364508000000,-5.47
2013-03-29 00:00:00,1364511600000,-5.61
2013-03-29 01:00:00,1364515200000,-5.81
2013-03-29 02:00:00,1364518800000,-5.86
2013-03-29 03:00:00,1364522400000,-6.68
2013-03-29 04:00:00,1364526000000,-7.26
2013-03-29 05:00:00,1364529600000,-7.63
2013-03-29 06:00:00,1364533200000,-7.82
2013-03-29 07:00:00,1364536800000,-7.18
2013-03-29 08:00:00,1364540400000,-4.96
2013-03-29 09:00:00,1364544000000,-1.60
2013-03-29 10:00:00,1364547600000,1.00
2013-03-29 11:00:00,1364551200000,1.62
2013-03-29 12:00:00,1364554800000,2.50
2013-03-29 13:00:00,1364558400000,3.39
2013-03-29 14:00:00,1364562000000,3.22
2013-03-29 15:00:00,1364565600000,3.44
2013-03-29 16:00:00,1364569200000,3.38
2013-03-29 17:00:00,1364572800000,2.87
2013-03-29 18:00:00,1364576400000,2.01
2013-03-29 19:00:00,1364580000000,0.44
2013-03-29 20:00:00,1364583600000,-0.82
2013-03-29 21:00:00,1364587200000,-1.70
2013-03-29 22:00:00,1364590800000,-1.88
2013-03-29 23:00:00,1364594400000,-2.58
2013-03-30 00:00:00,1364598000000,-3.39
2013-03-30 01:00:00,1364601600000,-4.17
2013-03-30 02:00:00,1364605200000,-4.67
2013-03-30 03:00:00,1364608800000,-4.99
2013-03-30 04:00:00,1364612400000,-5.59
2013-03-30 05:00:00,1364616000000,-5.52
2013-03-30 06:00:00,1364619600000,-6.14
2013-03-30 07:00:00,1364623200000,-5.68
2013-03-30 08:00:00,1364626800000,-4.05
2013-03-30 09:00:00,1364630400000,-1.80
2013-03-30 10:00:00,1364634000000,-0.12
2013-03-30 11:00:00,1364637600000,1.07
2013-03-30 12:00:00,1364641200000,1.89
2013-03-30 13:00:00,1364644800000,2.87
2013-03-30 14:00:00,1364648400000,3.55
2013-03-30 15:00:00,1364652000000,3.93
2013-03-30 16:00:00,1364655600000,3.53
2013-03-30 17:00:00,1364659200000,3.57
2013-03-30 18:00:00,1364662800000,2.26
2013-03-30 19:00:00,1364666400000,0.17
2013-03-30 20:00:00,1364670000000,-1.86
2013-03-30 21:00:00,1364673600000,-2.44
2013-03-30 22:00:00,1364677200000,-2.56
2013-03-30 23:00:00,1364680800000,-4.13
2013-03-31 00:00:00,1364684400000,-4.27
2013-03-31 01:00:00,1364688000000,-4.97
2013-03-31 03:00:00,1364691600000,-5.52
2013-03-31 04:00:00,1364695200000,-6.15
2013-03-31 05:00:00,1364698800000,-6.44
2013-03-31 06:00:00,1364702400000,-7.36
2013-03-31 07:00:00,1364706000000,-7.94
2013-03-31 08:00:00,1364709600000,-6.11
2013-03-31 09:00:00,1364713200000,-2.86
2013-03-31 10:00:00,1364716800000,-0.29
2013-03-31 11:00:00,1364720400000,1.56
2013-03-31 12:00:00,1364724000000,2.56
2013-03-31 13:00:00,1364727600000,3.75
2013-03-31 14:00:00,1364731200000,4.41
2013-03-31 15:00:00,1364734800000,4.53
2013-03-31 16:00:00,1364738400000,4.97
2013-03-31 17:00:00,1364742000000,5.15
2013-03-31 18:00:00,1364745600000,4.66
2013-03-31 19:00:00,1364749200000,3.01
2013-03-31 20:00:00,1364752800000,1.37
2013-03-31 21:00:00,1364756400000,-0.75
2013-03-31 22:00:00,1364760000000,-1.74
2013-03-31 23:00:00,1364763600000,-2.86
2013-04-01 00:00:00,1364767200000,-3.12
2013-04-01 01:00:00,1364770800000,-3.76
2013-04-01 02:00:00,1364774400000,-4.06
2013-04-01 03:00:00,1364778000000,-4.33
2013-04-01 04:00:00,1364781600000,-4.66
2013-04-01 05:00:00,1364785200000,-4.94
2013-04-01 06:00:00,1364788800000,-4.11
2013-04-01 07:00:00,1364792400000,-3.57
2013-04-01 08:00:00,1364796000000,-2.57
2013-04-01 09:00:00,1364799600000,-0.41
2013-04-01 10:00:00,1364803200000,1.46
2013-04-01 11:00:00,1364806800000,2.97
2013-04-01 12:00:00,1364810400000,3.47
2013-04-01 13:00:00,1364814000000,4.64
2013-04-01 14:00:00,1364817600000,5.21
2013-04-01 15:00:00,1364821200000,5.83
2013-04-01 16:00:00,1364824800000,5.89
2013-04-01 17:00:00,1364828400000,5.56
2013-04-01 18:00:00,1364832000000,5.97
2013-04-01 19:00:00,1364835600000,4.79
2013-04-01 20:00:00,1364839200000,2.34
2013-04-01 21:00:00,1364842800000,-0.37
2013-04-01 22:00:00,1364846400000,-0.11
2013-04-01 23:00:00,1364850000000,-0.92
2013-04-02 00:00:00,1364853600000,-1.19
2013-04-02 01:00:00,1364857200000,-1.61
2013-04-02 02:00:00,1364860800000,-1.94
2013-04-02 03:00:00,1364864400000,-2.84
2013-04-02 04:00:00,1364868000000,-3.44
2013-04-02 05:00:00,1364871600000,-3.54
2013-04-02 06:00:00,1364875200000,-3.86
2013-04-02 07:00:00,1364878800000,-3.44
2013-04-02 08:00:00,1364882400000,-2.41
2013-04-02 09:00:00,1364886000000,-1.08
2013-04-02 10:00:00,1364889600000,0.57
2013-04-02 11:00:00,1364893200000,3.51
2013-04-02 12:00:00,1364896800000,4.15
2013-04-02 13:00:00,1364900400000,4.69
2013-04-02 14:00:00,1364904000000,4.72
2013-04-02 15:00:00,1364907600000,4.90
2013-04-02 16:00:00,1364911200000,5.51
2013-04-02 17:00:00,1364914800000,5.33
2013-04-02 18:00:00,1364918400000,5.21
2013-04-02 19:00:00,1364922000000,4.28
2013-04-02 20:00:00,1364925600000,2.46
2013-04-02 21:00:00,1364929200000,0.77
2013-04-02 22:00:00,1364932800000,-0.30
2013-04-02 23:00:00,1364936400000,-1.04
2013-04-03 00:00:00,1364940000000,-1.59
2013-04-03 01:00:00,1364943600000,-2.29
2013-04-03 02:00:00,1364947200000,-2.61
2013-04-03 03:00:00,1364950800000,-2.99
2013-04-03 04:00:00,1364954400000,-3.98
2013-04-03 05:00:00,1364958000000,-4.41
2013-04-03 06:00:00,1364961600000,-4.42
2013-04-03 07:00:00,1364965200000,-4.85
2013-04-03 08:00:00,1364968800000,-2.42
2013-04-03 09:00:00,1364972400000,-0.38
2013-04-03 10:00:00,1364976000000,1.68
2013-04-03 11:00:00,1364979600000,4.43
2013-04-03 12:00:00,1364983200000,5.53
2013-04-03 13:00:00,1364986800000,5.79
2013-04-03 14:00:00,1364990400000,5.95
2013-04-03 15:00:00,1364994000000,6.51
2013-04-03 16:00:00,1364997600000,6.49
2013-04-03 17:00:00,1365001200000,6.57
2013-04-03 18:00:00,1365004800000,6.03
2013-04-03 19:00:00,1365008400000,5.47
2013-04-03 20:00:00,1365012000000,3.48
2013-04-03 21:00:00,1365015600000,0.61
2013-04-03 22:00:00,1365019200000,-0.26
2013-04-03 23:00:00,1365022800000,-1.37
2013-04-04 00:00:00,1365026400000,-1.74
2013-04-04 01:00:00,1365030000000,-2.29
2013-04-04 02:00:00,1365033600000,-2.99
2013-04-04 03:00:00,1365037200000,-3.36
2013-04-04 04:00:00,1365040800000,-3.18
2013-04-04 05:00:00,1365044400000,-3.98
2013-04-04 06:00:00,1365048000000,-4.12
2013-04-04 07:00:00,1365051600000,-4.21
2013-04-04 08:00:00,1365055200000,-1.99
2013-04-04 09:00:00,1365058800000,0.68
2013-04-04 10:00:00,1365062400000,2.95
2013-04-04 11:00:00,1365066000000,4.99
2013-04-04 12:00:00,1365069600000,5.52
2013-04-04 13:00:00,1365073200000,6.77
2013-04-04 14:00:00,1365076800000,7.77
2013-04-04 15:00:00,1365080400000,8.23
2013-04-04 16:00:00,1365084000000,7.90
2013-04-04 17:00:00,1365087600000,7.69
2013-04-04 18:00:00,1365091200000,7.20
2013-04-04 19:00:00,1365094800000,6.82
2013-04-04 20:00:00,1365098400000,4.78
2013-04-04 21:00:00,1365102000000,3.40
2013-04-04 22:00:00,1365105600000,2.90
2013-04-04 23:00:00,1365109200000,2.97
2013-04-05 00:00:00,1365112800000,2.60
2013-04-05 01:00:00,1365116400000,1.98
2013-04-05 02:00:00,1365120000000,1.31
2013-04-05 03:00:00,1365123600000,0.74
2013-04-05 04:00:00,1365127200000,0.30
2013-04-05 05:00:00,1365130800000,-0.07
2013-04-05 06:00:00,1365134400000,-0.27
2013-04-05 07:00:00,1365138000000,-0.27
2013-04-05 08:00:00,1365141600000,-0.08
2013-04-05 09:00:00,1365145200000,0.71
2013-04-05 10:00:00,1365148800000,1.91
2013-04-05 11:00:00,1365152400000,3.51
2013-04-05 12:00:00,1365156000000,4.35
2013-04-05 13:00:00,1365159600000,5.78
2013-04-05 14:00:00,1365163200000,5.84
2013-04-05 15:00:00,1365166800000,5.74
2013-04-05 16:00:00,1365170400000,5.50
2013-04-05 17:00:00,1365174000000,6.69
2013-04-05 18:00:00,1365177600000,6.01
2013-04-05 19:00:00,1365181200000,5.07
2013-04-05 20:00:00,1365184800000,3.54
2013-04-05 21:00:00,1365188400000,1.80
2013-04-05 22:00:00,1365192000000,0.36
2013-04-05 23:00:00,1365195600000,-0.96
2013-04-06 00:00:00,1365199200000,-2.05
2013-04-06 01:00:00,1365202800000,-2.24
2013-04-06 02:00:00,1365206400000,-2.89
2013-04-06 03:00:00,1365210000000,-3.25
2013-04-06 04:00:00,1365213600000,-3.61
2013-04-06 05:00:00,1365217200000,-3.89
2013-04-06 06:00:00,1365220800000,-4.38
2013-04-06 07:00:00,1365224400000,-3.95
2013-04-06 08:00:00,1365228000000,-2.89
2013-04-06 09:00:00,1365231600000,-1.34
2013-04-06 10:00:00,1365235200000,0.37
2013-04-06 11:00:00,1365238800000,1.11
2013-04-06 12:00:00,1365242400000,2.21
2013-04-06 13:00:00,1365246000000,3.11
2013-04-06 14:00:00,1365249600000,3.48
2013-04-06 15:00:00,1365253200000,3.59
2013-04-06 16:00:00,1365256800000,3.36
2013-04-06 17:00:00,1365260400000,4.52
2013-04-06 18:00:00,1365264000000,2.94
2013-04-06 19:00:00,1365267600000,2.44
2013-04-06 20:00:00,1365271200000,1.06
2013-04-06 21:00:00,1365274800000,-0.18
2013-04-06 22:00:00,1365278400000,-1.09
2013-04-06 23:00:00,1365282000000,-1.79
2013-04-07 00:00:00,1365285600000,-2.42
2013-04-07 01:00:00,1365289200000,-3.21
2013-04-07 02:00:00,1365292800000,-2.83
2013-04-07 03:00:00,1365296400000,-3.21
2013-04-07 04:00:00,1365300000000,-2.89
2013-04-07 05:00:00,1365303600000,-2.72
2013-04-07 06:00:00,1365307200000,-3.83
2013-04-07 07:00:00,1365310800000,-4.19
2013-04-07 08:00:00,1365314400000,-2.29
2013-04-07 09:00:00,1365318000000,-0.55
2013-04-07 10:00:00,1365321600000,1.37
2013-04-07 11:00:00,1365325200000,2.22
2013-04-07 12:00:00,1365328800000,3.04
2013-04-07 13:00:00,1365332400000,3.63
2013-04-07 14:00:00,1365336000000,3.73
2013-04-07 15:00:00,1365339600000,4.82
2013-04-07 16:00:00,1365343200000,4.81
2013-04-07 17:00:00,1365346800000,4.76
2013-04-07 18:00:00,1365350400000,4.52
2013-04-07 19:00:00,1365354000000,3.46
2013-04-07 20:00:00,1365357600000,1.57
2013-04-07 21:00:00,1365361200000,-0.33
2013-04-07 22:00:00,1365364800000,-1.56
2013-04-07 23:00:00,1365368400000,-2.74
2013-04-08 00:00:00,1365372000000,-3.06
2013-04-08 01:00:00,1365375600000,-3.38
2013-04-08 02:00:00,1365379200000,-3.59
2013-04-08 03:00:00,1365382800000,-4.87
2013-04-08 04:00:00,1365386400000,-3.93
2013-04-08 05:00:00,1365390000000,-4.86
2013-04-08 06:00:00,1365393600000,-5.11
2013-04-08 07:00:00,1365397200000,-5.17
2013-04-08 08:00:00,1365400800000,-2.95
2013-04-08 09:00:00,1365404400000,-0.81
2013-04-08 10:00:00,1365408000000,0.49
2013-04-08 11:00:00,1365411600000,1.84
2013-04-08 12:00:00,1365415200000,2.52
2013-04-08 13:00:00,1365418800000,3.38
2013-04-08 14:00:00,1365422400000,3.83
2013-04-08 15:00:00,1365426000000,4.06
2013-04-08 16:00:00,1365429600000,4.72
2013-04-08 17:00:00,1365433200000,4.32
2013-04-08 18:00:00,1365436800000,4.10
2013-04-08 19:00:00,1365440400000,3.51
2013-04-08 20:00:00,1365444000000,2.04
2013-04-08 21:00:00,1365447600000,-0.10
2013-04-08 22:00:00,1365451200000,-1.13
2013-04-08 23:00:00,1365454800000,-2.06
2013-04-09 00:00:00,1365458400000,-2.54
2013-04-09 01:00:00,1365462000000,-2.79
2013-04-09 02:00:00,1365465600000,-3.29
2013-04-09 03:00:00,1365469200000,-4.05
2013-04-09 04:00:00,1365472800000,-4.55
2013-04-09 05:00:00,1365476400000,-5.11
2013-04-09 06:00:00,1365480000000,-5.73
2013-04-09 07:00:00,1365483600000,-5.72
2013-04-09 08:00:00,1365487200000,-3.81
2013-04-09 09:00:00,1365490800000,-1.10
2013-04-09 10:00:00,1365494400000,0.54
2013-04-09 11:00:00,1365498000000,2.12
2013-04-09 12:00:00,1365501600000,3.24
2013-04-09 13:00:00,1365505200000,4.28
2013-04-09 14:00:00,1365508800000,4.29
2013-04-09 15:00:00,1365512400000,4.64
2013-04-09 16:00:00,1365516000000,5.14
2013-04-09 17:00:00,1365519600000,4.45
2013-04-09 18:00:00,1365523200000,4.78
2013-04-09 19:00:00,1365526800000,3.80
2013-04-09 20:00:00,1365530400000,2.31
2013-04-09 21:00:00,1365534000000,-0.01
2013-04-09 22:00:00,1365537600000,-1.42
2013-04-09 23:00:00,1365541200000,-2.47
2013-04-10 00:00:00,1365544800000,-2.98
2013-04-10 01:00:00,1365548400000,-3.30
2013-04-10 02:00:00,1365552000000,-3.88
2013-04-10 03:00:00,1365555600000,-4.37
2013-04-10 04:00:00,1365559200000,-5.12
2013-04-10 05:00:00,1365562800000,-4.81
2013-04-10 06:00:00,1365566400000,-4.83
2013-04-10 07:00:00,1365570000000,-5.26
2013-04-10 08:00:00,1365573600000,-3.28
2013-04-10 09:00:00,1365577200000,-1.28
2013-04-10 10:00:00,1365580800000,0.63
2013-04-10 11:00:00,1365584400000,1.69
2013-04-10 12:00:00,1365588000000,2.70
2013-04-10 13:00:00,1365591600000,2.52
2013-04-10 14:00:00,1365595200000,2.69
2013-04-10 15:00:00,1365598800000,3.23
2013-04-10 16:00:00,1365602400000,3.16
2013-04-10 17:00:00,1365606000000,3.09
2013-04-10 18:00:00,1365609600000,2.76
2013-04-10 19:00:00,1365613200000,2.04
2013-04-10 20:00:00,1365616800000,1.11
2013-04-10 21:00:00,1365620400000,0.41
2013-04-10 22:00:00,1365624000000,0.36
2013-04-10 23:00:00,1365627600000,-0.01
2013-04-11 00:00:00,1365631200000,-0.94
2013-04-11 01:00:00,1365634800000,-1.73
2013-04-11 02:00:00,1365638400000,-2.41
2013-04-11 03:00:00,1365642000000,-2.43
2013-04-11 04:00:00,1365645600000,-2.51
2013-04-11 05:00:00,1365649200000,-2.66
2013-04-11 06:00:00,1365652800000,-2.92
2013-04-11 07:00:00,1365656400000,-3.03
2013-04-11 08:00:00,1365660000000,-2.46
2013-04-11 09:00:00,1365663600000,-1.83
2013-04-11 10:00:00,1365667200000,-1.04
2013-04-11 11:00:00,1365670800000,-0.72
2013-04-11 12:00:00,1365674400000,-0.34
2013-04-11 13:00:00,1365678000000,-0.10
2013-04-11 14:00:00,1365681600000,-0.04
2013-04-11 15:00:00,1365685200000,0.57
2013-04-11 16:00:00,1365688800000,0.72
2013-04-11 17:00:00,1365692400000,0.82
2013-04-11 18:00:00,1365696000000,0.52
2013-04-11 19:00:00,1365699600000,0.21
2013-04-11 20:00:00,1365703200000,-0.11
2013-04-11 21:00:00,1365706800000,-0.47
2013-04-11 22:00:00,1365710400000,-0.23
2013-04-11 23:00:00,1365714000000,-0.24
2013-04-12 00:00:00,1365717600000,-0.24
2013-04-12 01:00:00,1365721200000,-0.60
2013-04-12 02:00:00,1365724800000,-0.48
2013-04-12 03:00:00,1365728400000,-0.53
2013-04-12 04:00:00,1365732000000,-0.48
2013-04-12 05:00:00,1365735600000,-0.48
2013-04-12 06:00:00,1365739200000,-0.47
2013-04-12 07:00:00,1365742800000,-0.59
2013-04-12 08:00:00,1365746400000,-0.53
2013-04-12 09:00:00,1365750000000,-0.22
2013-04-12 10:00:00,1365753600000,0.39
2013-04-12 11:00:00,1365757200000,1.01
2013-04-12 12:00:00,1365760800000,1.93
2013-04-12 13:00:00,1365764400000,2.62
2013-04-12 14:00:00,1365768000000,3.05
2013-04-12 15:00:00,1365771600000,2.76
2013-04-12 16:00:00,1365775200000,3.43
2013-04-12 17:00:00,1365778800000,3.85
2013-04-12 18:00:00,1365782400000,3.31
2013-04-12 19:00:00,1365786000000,2.98
2013-04-12 20:00:00,1365789600000,2.44
2013-04-12 21:00:00,1365793200000,1.82
2013-04-12 22:00:00,1365796800000,0.96
2013-04-12 23:00:00,1365800400000,0.46
2013-04-13 00:00:00,1365804000000,0.52
2013-04-13 01:00:00,1365807600000,0.46
2013-04-13 02:00:00,1365811200000,0.46
2013-04-13 03:00:00,1365814800000,0.46
2013-04-13 04:00:00,1365818400000,0.46
2013-04-13 05:00:00,1365822000000,0.46
2013-04-13 06:00:00,1365825600000,0.69
2013-04-13 07:00:00,1365829200000,0.76
2013-04-13 08:00:00,1365832800000,0.94
2013-04-13 09:00:00,1365836400000,1.51
2013-04-13 10:00:00,1365840000000,1.81
2013-04-13 11:00:00,1365843600000,2.49
2013-04-13 12:00:00,1365847200000,2.98
2013-04-13 13:00:00,1365850800000,4.21
2013-04-13 14:00:00,1365854400000,4.64
2013-04-13 15:00:00,1365858000000,5.14
2013-04-13 16:00:00,1365861600000,5.22
2013-04-13 17:00:00,1365865200000,4.89
2013-04-13 18:00:00,1365868800000,5.39
2013-04-13 19:00:00,1365872400000,5.84
2013-04-13 20:00:00,1365876000000,4.42
2013-04-13 21:00:00,1365879600000,3.08
2013-04-13 22:00:00,1365883200000,1.66
2013-04-13 23:00:00,1365886800000,0.43
2013-04-14 00:00:00,1365890400000,0.11
2013-04-14 01:00:00,1365894000000,-0.18
2013-04-14 02:00:00,1365897600000,-0.80
2013-04-14 03:00:00,1365901200000,-1.34
2013-04-14 04:00:00,1365904800000,-1.62
2013-04-14 05:00:00,1365908400000,-1.86
2013-04-14 06:00:00,1365912000000,-1.62
2013-04-14 07:00:00,1365915600000,-1.51
2013-04-14 08:00:00,1365919200000,-0.94
2013-04-14 09:00:00,1365922800000,-0.28
2013-04-14 10:00:00,1365926400000,0.46
2013-04-14 11:00:00,1365930000000,1.27
2013-04-14 12:00:00,1365933600000,2.18
2013-04-14 13:00:00,1365937200000,2.25
2013-04-14 14:00:00,1365940800000,2.56
2013-04-14 15:00:00,1365944400000,2.68
2013-04-14 16:00:00,1365948000000,3.01
2013-04-14 17:00:00,1365951600000,3.07
2013-04-14 18:00:00,1365955200000,3.08
2013-04-14 19:00:00,1365958800000,3.88
2013-04-14 20:00:00,1365962400000,4.18
2013-04-14 21:00:00,1365966000000,4.76
2013-04-14 22:00:00,1365969600000,4.67
2013-04-14 23:00:00,1365973200000,4.73
2013-04-15 00:00:00,1365976800000,4.85
2013-04-15 01:00:00,1365980400000,4.79
2013-04-15 02:00:00,1365984000000,4.98
2013-04-15 03:00:00,1365987600000,4.59
2013-04-15 04:00:00,1365991200000,4.73
2013-04-15 05:00:00,1365994800000,4.68
2013-04-15 06:00:00,1365998400000,4.61
2013-04-15 07:00:00,1366002000000,5.05
2013-04-15 08:00:00,1366005600000,5.28
2013-04-15 09:00:00,1366009200000,4.92
2013-04-15 10:00:00,1366012800000,4.86
2013-04-15 11:00:00,1366016400000,5.34
2013-04-15 12:00:00,1366020000000,5.41
2013-04-15 13:00:00,1366023600000,5.54
2013-04-15 14:00:00,1366027200000,5.60
2013-04-15 15:00:00,1366030800000,5.90
2013-04-15 16:00:00,1366034400000,5.90
2013-04-15 17:00:00,1366038000000,5.90
2013-04-15 18:00:00,1366041600000,6.08
2013-04-15 19:00:00,1366045200000,5.42
2013-04-15 20:00:00,1366048800000,5.29
2013-04-15 21:00:00,1366052400000,5.10
2013-04-15 22:00:00,1366056000000,4.43
2013-04-15 23:00:00,1366059600000,4.10
2013-04-16 00:00:00,1366063200000,3.74
2013-04-16 01:00:00,1366066800000,3.86
2013-04-16 02:00:00,1366070400000,3.80
2013-04-16 03:00:00,1366074000000,3.51
2013-04-16 04:00:00,1366077600000,3.32
2013-04-16 05:00:00,1366081200000,3.12
2013-04-16 06:00:00,1366084800000,3.24
2013-04-16 07:00:00,1366088400000,3.24
2013-04-16 08:00:00,1366092000000,3.37
2013-04-16 09:00:00,1366095600000,3.68
2013-04-16 10:00:00,1366099200000,3.81
2013-04-16 11:00:00,1366102800000,4.37
2013-04-16 12:00:00,1366106400000,4.43
2013-04-16 13:00:00,1366110000000,4.31
2013-04-16 14:00:00,1366113600000,4.37
2013-04-16 15:00:00,1366117200000,4.56
2013-04-16 16:00:00,1366120800000,4.92
2013-04-16 17:00:00,1366124400000,4.98
2013-04-16 18:00:00,1366128000000,5.48
2013-04-16 19:00:00,1366131600000,5.48
2013-04-16 20:00:00,1366135200000,4.99
2013-04-16 21:00:00,1366138800000,4.92
2013-04-16 22:00:00,1366142400000,4.86
2013-04-16 23:00:00,1366146000000,4.79
2013-04-17 00:00:00,1366149600000,4.60
2013-04-17 01:00:00,1366153200000,4.23
2013-04-17 02:00:00,1366156800000,3.98
2013-04-17 03:00:00,1366160400000,3.98
2013-04-17 04:00:00,1366164000000,3.42
2013-04-17 05:00:00,1366167600000,3.42
2013-04-17 06:00:00,1366171200000,3.37
2013-04-17 07:00:00,1366174800000,3.30
2013-04-17 08:00:00,1366178400000,3.78
2013-04-17 09:00:00,1366182000000,4.34
2013-04-17 10:00:00,1366185600000,5.94
2013-04-17 11:00:00,1366189200000,6.98
2013-04-17 12:00:00,1366192800000,8.75
2013-04-17 13:00:00,1366196400000,9.83
2013-04-17 14:00:00,1366200000000,10.86
2013-04-17 15:00:00,1366203600000,12.12
2013-04-17 16:00:00,1366207200000,12.57
2013-04-17 17:00:00,1366210800000,12.17
2013-04-17 18:00:00,1366214400000,10.52
2013-04-17 19:00:00,1366218000000,9.23
2013-04-17 20:00:00,1366221600000,8.03
2013-04-17 21:00:00,1366225200000,7.31
2013-04-17 22:00:00,1366228800000,6.44
2013-04-17 23:00:00,1366232400000,4.96
2013-04-18 00:00:00,1366236000000,4.64
2013-04-18 01:00:00,1366239600000,4.15
2013-04-18 02:00:00,1366243200000,3.66
2013-04-18 03:00:00,1366246800000,3.79
2013-04-18 04:00:00,1366250400000,3.98
2013-04-18 05:00:00,1366254000000,5.48
2013-04-18 06:00:00,1366257600000,5.84
2013-04-18 07:00:00,1366261200000,5.78
2013-04-18 08:00:00,1366264800000,5.84
2013-04-18 09:00:00,1366268400000,6.27
2013-04-18 10:00:00,1366272000000,6.94
2013-04-18 11:00:00,1366275600000,7.18
2013-04-18 12:00:00,1366279200000,7.83
2013-04-18 13:00:00,1366282800000,7.18
2013-04-18 14:00:00,1366286400000,6.62
